product_id,product_name,category
1,Product 1,Toys
2,Product 2,Toys
3,Product 3,Books
4,Product 4,Clothing
5,Product 5,Electronics
6,Product 6,Toys
7,Product 7,Furniture
8,Product 8,Toys
9,Product 9,Furniture
10,Product 10,Clothing
11,Product 11,Furniture
12,Product 12,Books
13,Product 13,Clothing
14,Product 14,Toys
15,Product 15,Electronics
16,Product 16,Electronics
17,Product 17,Toys
18,Product 18,Furniture
19,Product 19,Furniture
20,Product 20,Furniture
21,Product 21,Electronics
22,Product 22,Electronics
23,Product 23,Books
24,Product 24,Clothing
25,Product 25,Clothing
26,Product 26,Toys
27,Product 27,Toys
28,Product 28,Toys
29,Product 29,Electronics
30,Product 30,Toys
31,Product 31,Furniture
32,Product 32,Toys
33,Product 33,Toys
34,Product 34,Furniture
35,Product 35,Toys
36,Product 36,Clothing
37,Product 37,Furniture
38,Product 38,Clothing
39,Product 39,Books
40,Product 40,Furniture
41,Product 41,Books
42,Product 42,Furniture
43,Product 43,Clothing
44,Product 44,Clothing
45,Product 45,Electronics
46,Product 46,Toys
47,Product 47,Books
48,Product 48,Clothing
49,Product 49,Electronics
50,Product 50,Books
51,Product 51,Books
52,Product 52,Toys
53,Product 53,Books
54,Product 54,Clothing
55,Product 55,Toys
56,Product 56,Clothing
57,Product 57,Furniture
58,Product 58,Clothing
59,Product 59,Electronics
60,Product 60,Furniture
61,Product 61,Toys
62,Product 62,Electronics
63,Product 63,Books
64,Product 64,Clothing
65,Product 65,Books
66,Product 66,Electronics
67,Product 67,Furniture
68,Product 68,Electronics
69,Product 69,Toys
70,Product 70,Toys
71,Product 71,Furniture
72,Product 72,Furniture
73,Product 73,Electronics
74,Product 74,Toys
75,Product 75,Electronics
76,Product 76,Toys
77,Product 77,Furniture
78,Product 78,Toys
79,Product 79,Books
80,Product 80,Furniture
81,Product 81,Electronics
82,Product 82,Books
83,Product 83,Clothing
84,Product 84,Electronics
85,Product 85,Electronics
86,Product 86,Furniture
87,Product 87,Books
88,Product 88,Clothing
89,Product 89,Toys
90,Product 90,Books
91,Product 91,Toys
92,Product 92,Books
93,Product 93,Electronics
94,Product 94,Clothing
95,Product 95,Electronics
96,Product 96,Books
97,Product 97,Furniture
98,Product 98,Toys
99,Product 99,Clothing
100,Product 100,Electronics
101,Product 101,Clothing
102,Product 102,Books
103,Product 103,Electronics
104,Product 104,Furniture
105,Product 105,Furniture
106,Product 106,Electronics
107,Product 107,Clothing
108,Product 108,Clothing
109,Product 109,Books
110,Product 110,Toys
111,Product 111,Furniture
112,Product 112,Electronics
113,Product 113,Electronics
114,Product 114,Furniture
115,Product 115,Clothing
116,Product 116,Electronics
117,Product 117,Clothing
118,Product 118,Books
119,Product 119,Books
120,Product 120,Electronics
121,Product 121,Furniture
122,Product 122,Furniture
123,Product 123,Furniture
124,Product 124,Electronics
125,Product 125,Books
126,Product 126,Clothing
127,Product 127,Toys
128,Product 128,Furniture
129,Product 129,Clothing
130,Product 130,Furniture
131,Product 131,Furniture
132,Product 132,Furniture
133,Product 133,Clothing
134,Product 134,Clothing
135,Product 135,Books
136,Product 136,Toys
137,Product 137,Books
138,Product 138,Toys
139,Product 139,Electronics
140,Product 140,Furniture
141,Product 141,Electronics
142,Product 142,Toys
143,Product 143,Electronics
144,Product 144,Furniture
145,Product 145,Furniture
146,Product 146,Electronics
147,Product 147,Electronics
148,Product 148,Clothing
149,Product 149,Furniture
150,Product 150,Books
151,Product 151,Clothing
152,Product 152,Toys
153,Product 153,Books
154,Product 154,Clothing
155,Product 155,Clothing
156,Product 156,Clothing
157,Product 157,Books
158,Product 158,Clothing
159,Product 159,Furniture
160,Product 160,Furniture
161,Product 161,Toys
162,Product 162,Books
163,Product 163,Books
164,Product 164,Furniture
165,Product 165,Books
166,Product 166,Books
167,Product 167,Electronics
168,Product 168,Clothing
169,Product 169,Books
170,Product 170,Books
171,Product 171,Electronics
172,Product 172,Toys
173,Product 173,Clothing
174,Product 174,Books
175,Product 175,Toys
176,Product 176,Electronics
177,Product 177,Toys
178,Product 178,Electronics
179,Product 179,Clothing
180,Product 180,Furniture
181,Product 181,Books
182,Product 182,Toys
183,Product 183,Clothing
184,Product 184,Electronics
185,Product 185,Clothing
186,Product 186,Toys
187,Product 187,Toys
188,Product 188,Clothing
189,Product 189,Toys
190,Product 190,Clothing
191,Product 191,Electronics
192,Product 192,Furniture
193,Product 193,Clothing
194,Product 194,Electronics
195,Product 195,Toys
196,Product 196,Books
197,Product 197,Clothing
198,Product 198,Electronics
199,Product 199,Furniture
200,Product 200,Electronics
